ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2020102626,2,162.6,47.9,2668,7.9,198,15.6,218,45
2020102627,2,162.4,43.9,2036,9.4,178,10.8,235,36
2020102628,1,190.2,69.7,3489,6.89,231,9.3,245,1
2020102629,1,169.9,48.9,2970,7.4,175,6.1,266,1
2020102630,2,157.9,51.5,2447,8.9,187,29.3,240,40
2020102631,1,170.5,65.4,2734,7.52,209,12.5,241,3
2020102632,2,164.5,49.6,2483,8.06,177,10.4,226,41
2020102633,2,160.1,58.6,2904,9.4,162,16.5,244,45
2020102635,1,176.9,56.8,3839,6.65,233,12.5,217,11
2020102636,2,154.4,42.9,1937,8.61,174,19.2,222,40
2020102637,1,177.6,69,3909,6.06,258,11.2,249,12
2020102638,2,156.6,43.3,2121,9.1,148,8.2,252,28
2020102639,2,162.8,51.9,2450,9.7,167,21.7,242,44
2020102640,1,161.2,58.7,3006,6.9,239,12.6,248,10
2020102641,1,166,51.8,3710,8.07,194,11.6,331,6
2020102642,2,164.7,54.6,1775,9.3,156,18.9,240,31
2020102643,1,174.2,59.1,1291,6.7,195,-3.9,270,0
2020102644,2,161.5,56.9,2831,8.1,174,14.3,220,40
2020102645,1,161.4,52.4,710,7.17,210,-6.7,244,2
2020102646,2,165.2,50,2093,9.3,178,18.5,247,33
2020102648,1,170,71.2,3776,6.71,199,14.7,244,7
2020102649,1,171.8,97.1,2106,8.46,165,2.2,279,0
2020102650,2,169.1,56.1,2745,9.6,183,17.4,249,40
2020102651,2,162.8,66.1,2587,9.3,138,23.8,230,35
2020102652,2,170.5,104.4,2546,9.6,150,16.4,318,30
2020102653,2,170,67.2,2391,9.4,145,7.3,252,47
2020102654,2,161.5,45.6,1587,8.8,175,18.5,210,52
2020102655,2,160.9,48.9,2246,9.3,150,15.3,250,30
2020102656,2,157.9,52.1,2750,9.3,168,28.4,243,20
2020102657,2,159,47.3,1857,9.3,156,11.8,225,66
2020102658,2,158.7,46.8,2481,9.3,180,18.1,270,42
2020102659,2,154.8,46.2,2102,9.13,144,25,242,57
2020102660,2,168.1,58.5,2894,8.7,163,19.5,267,40
2020102661,2,157,42.7,2384,8.3,180,12.9,249,42
2020102662,2,165.1,62.3,2378,9.8,162,13.6,248,20
2020102663,2,145.6,42.2,1679,8.8,170,12.6,244,41
2020102664,2,156.2,42.1,2200,8.5,160,19.3,230,47
2020102665,2,163.7,45.2,1838,8,175,4.9,191,60
2020102666,2,165.1,57.3,2124,10.1,165,0,295,29
2020102667,2,158.3,54,1803,9.7,142,5.3,216,34
2020102668,2,157.9,48.9,2438,9.2,192,27.1,250,55
2020102669,2,161.9,47.2,2350,8.3,183,16.9,247,55
2020102670,2,156.3,50.5,1854,8.7,180,22.7,234,38
2020102671,2,159.7,49.7,2454,9.3,183,16.1,238,34
2020102672,1,165.4,62.8,3204,9.09,197,13.3,262,0
2020102673,2,156.2,43.7,2076,9.2,200,18.5,226,36
2020102674,2,161,42.7,2366,9.3,167,21.3,240,20
2020102675,1,170.5,49.5,1781,7.4,205,17.1,226,0
2020102676,2,157,51.3,1582,9.3,148,11.8,220,47
2020102677,1,164,61.9,3483,7.71,204,22.3,274,0
2020102678,2,162.5,44.2,2960,9.63,175,29.7,231,35
2020102679,2,164.5,51.1,2409,9.7,149,22.5,232,46
2020102680,2,166.4,57.6,2121,8,163,12.7,198,33
2020102681,2,149.7,42.8,1528,8.92,147,14,239,35
2020102682,2,156.4,45.8,2510,8.3,145,19.1,214,38
2020102683,2,173.9,65.6,2565,8.9,170,31.4,233,42
2020102684,2,163.2,48.6,2456,8.4,210,21.5,211,32
2020102685,2,165.5,55.5,2954,8.9,151,13,226,36
2020102686,1,173.3,49.8,2607,8.52,190,15.5,267,3
2020102687,2,156.1,49.7,2107,8.9,145,15.4,241,48
2020102688,2,158.2,44.3,1823,8.35,188,21.8,219,49
2020102689,2,155.4,43.2,1685,8.7,151,16.3,197,57
2020102690,2,157.7,46.8,2352,8,167,26.5,211,55
2020102691,2,167.9,59.5,2367,8.92,157,15.1,243,42
2020102692,2,156.6,45.4,2538,11.17,132,12.3,290,24
2020102693,2,169.8,58.6,1927,9.6,151,15.4,226,40
2020102694,2,156.3,54.5,2211,9.5,147,24.2,245,40
2020102695,1,185.8,64.4,4023,6.7,243,3.3,219,0
2020102696,1,171.7,55.5,2321,7.49,208,18.1,271,0
2020102697,2,164.3,71.6,2630,8.1,183,22.2,219,29
2020102698,2,172.8,54.7,2993,8.5,173,17,218,23
2020102699,2,164.1,52.3,2237,8.5,175,15.5,274,46
2020102700,2,167.6,52.9,2091,8.7,154,19.1,231,51
2020102701,2,167.5,54.8,2439,8.5,168,22.6,264,56
2020102702,2,157.9,57.5,3077,9.1,131,21.2,282,60
2020102703,2,161.3,56.5,2587,9,153,14.1,257,47
2020102704,2,157.7,56.7,2325,8.2,170,19.3,205,55
2020102705,2,165.2,49.2,2661,8.9,178,10.7,307,28
2020102706,2,154.2,55.6,2288,8.8,168,12.4,249,36
2020102707,2,153.8,48,2223,8.91,158,14.6,224,37
2020102708,1,172.1,71.5,4026,6.8,241,19.8,234,9
2020102709,2,152.6,41.8,1869,9.09,162,31.2,207,57
2020102711,1,172.7,86,3793,7.2,217,9.2,250,3
2020102712,1,178.4,61.7,3898,7.16,245,18.9,249,6
2020102713,2,154.6,52.2,2393,8.01,163,24.4,220,46
2020102714,1,164.5,58.1,2808,6.54,223,9.2,242,7
2020102715,2,161.4,45,2101,9.01,153,12.5,250,33
2020102716,2,149.2,40.1,2052,8.6,203,27.4,214,46
2020102717,2,162.3,51.8,1741,8.58,178,1.7,211,29
2020102718,2,171.2,53.3,2850,8,200,21.5,218,49
2020102719,2,156.7,48.4,2415,9,164,8.2,224,50
2020102720,2,168.2,53.9,2445,8.7,189,33.1,212,26
2020102721,2,159.9,50.6,2660,8.5,150,12.6,228,38
2020102722,2,160.4,53.2,2082,8.5,203,18.5,223,37
2020102723,2,151.5,51.2,2654,8.69,167,18.7,209,38
2020102724,2,157.3,49.6,2123,9.08,174,-6.5,243,53
2020102725,2,156,47.2,2210,9.06,178,14.5,241,56
2020102726,2,166,60.1,3072,7.9,149,11.5,230,46
2020102727,2,164.3,52.2,2641,7.8,208,28.4,208,52
2020102728,1,175.7,73.3,3378,6.6,202,8.5,223,4
2020102729,1,163.8,49.5,3201,6.5,233,15.2,226,1
2020102730,2,151.3,38.3,1753,9.09,162,8.3,250,30
2020102731,2,157.7,46.9,2072,9.4,177,26.2,268,35
2020102733,2,157,49.4,2324,8.92,170,12.9,222,55
2020102734,1,169.1,69.7,3062,6.58,231,14.6,244,1
2020102735,2,155.4,62.1,2767,8.3,154,23,243,37
2020102736,2,160,48.3,2344,8.6,190,30.4,240,35
2020102737,1,173.6,61.2,3517,7,225,11.2,235,3
2020102738,2,161.4,48.9,1407,8.4,188,16.6,225,37
2020102739,2,156.5,43.2,2281,9.2,159,6.5,237,41
2020102740,2,161.4,59.1,1578,10,158,22.1,267,27
2020102741,2,150.9,43.5,2221,9.1,173,12.9,240,31
2020102742,2,155.2,49,2061,9.4,165,27.7,245,38
2020102743,2,163.9,49.6,1968,8.9,165,10.6,218,36
2020102744,2,156.3,54.6,2253,9.23,144,15.2,290,23
2020102745,2,157.1,38.1,1723,8.06,180,20.3,225,45
2020102746,2,165.9,50.6,2485,9.26,142,0.7,270,50
2020102747,2,156.3,50.9,2265,8,172,21.7,216,48
2020102748,2,164.1,51.1,2208,10.2,166,30.9,295,45
2020102749,2,163.1,54.9,2484,8.54,155,23.1,248,49
2020102750,1,176.1,68.7,3480,9.3,232,-2.9,342,1
2020102751,1,174.4,81.2,3442,8,222,14.4,243,3
2020102752,2,151.5,47.4,1439,8,205,30.3,191,34
2020102753,1,175.7,75.2,3129,6.77,232,29.2,234,12
2020102754,1,173.3,56.2,3244,6.85,235,-13,273,2
2020102755,2,155.4,49.4,1471,9.3,138,4.3,295,40
2020102756,2,164.8,57,2699,8.3,151,20.9,253,50
2020102757,1,170.3,60.8,2608,7.8,200,-1.9,300,0
2020102758,2,161,54.6,2363,9.3,181,31.3,193,35
2020102760,2,159.4,47.2,2136,10.34,138,12.7,273,31
2020102761,2,159,44.7,2550,8.3,183,3.6,215,26
2020102763,2,172.8,65.9,2726,9,170,11.7,252,40
2020102764,1,177.3,70.9,3368,7.2,238,29.7,226,15
2020102765,2,162.2,48.4,2517,9.2,169,4.5,251,34
2020102766,1,179,68,4809,6.85,261,9.5,210,3
2020102767,2,163.3,64,1250,9.51,163,32.1,257,45
2020102768,2,163.7,49,2495,8.4,180,10.9,223,70
2020102769,1,162.1,51.7,3112,8,205,14.9,258,2
2020102770,1,169.9,51.4,2659,7.29,223,17.6,249,6
2020102771,2,153.5,49.4,1312,9.56,163,10.3,274,29
2020102772,2,153.1,43.3,2448,9,159,18.5,206,36
2020102773,2,149.5,50.1,1896,10.13,139,11.7,269,31
2020102774,2,157.4,46.3,2143,9.3,175,26.3,295,41
2020102775,1,178.3,70.8,3847,7.4,207,-12.5,230,1
2020102776,2,153.8,44.7,2327,7.8,183,22,230,52
2020102777,2,161,59.5,2044,9.27,161,20.7,249,30
2020102778,2,153.4,42.1,1960,9.5,147,21.3,228,39
2020102779,2,156.5,48,2333,9.8,158,23.9,231,37
2020102780,1,162.3,57.1,2420,7.9,208,17.5,225,1
2020102781,2,162.4,48.5,2177,8.46,152,22.3,197,64
2020102782,2,165.2,54.3,1628,9.7,136,10.3,250,33
2020102783,2,159.1,47.8,2209,9.5,168,18,300,29
2020102784,2,161,75.8,2525,9.41,151,11.6,327,42
2020102786,2,165.7,59.1,2183,9.2,181,22.8,245,36
2020102787,2,161.6,53.8,2481,9,157,6.9,250,26
2020102788,2,166.5,52.7,2904,8.79,184,9.9,238,29
2020102789,2,158.1,47.7,2301,7.9,187,27.3,244,42
2020102790,2,165.7,52.1,2330,8.6,167,16.1,224,42
2020102791,2,162,53.9,2005,9.4,160,20,235,36
2020102792,2,157.1,62,2777,9.4,159,24.7,244,45
2020102793,2,164.5,54.2,2270,9.3,163,31,219,51
2020102794,1,180.3,63.7,3309,7.07,220,17.8,236,3
2020102795,2,164.9,54.2,2292,9.3,160,9.1,232,32
2020102796,2,163.3,43.4,2854,9.34,165,12.7,240,47
2020102797,1,177.5,62.5,3781,7.4,204,17.2,263,0
2020102798,2,157.4,53.6,2833,8.92,169,24.3,226,50
2020102799,2,151,47.3,2610,9.3,154,20.4,235,45
2020102800,1,162.6,58.7,2482,7,189,15.5,264,2
2020102801,2,160.9,53.7,1556,9.34,151,19.9,255,22
2020102802,1,179.7,61.7,3737,7.5,221,18.7,265,0
2020102803,2,156.8,47.8,2641,8.4,194,27.9,247,33
2020102804,2,162.8,49.5,2695,8.7,190,35.6,235,45
2020102805,2,160.5,41.7,1508,7.97,180,13,241,46
2020102806,2,165,50.3,1978,9.15,180,21.2,241,36
2020102807,1,174,69,3454,7.61,213,14.8,278,0
2020102808,2,148.8,45.3,1547,9.91,177,22.2,280,31
2020102809,2,160.3,56.2,2218,9.4,148,24.3,284,35
2020102810,2,165.2,50.2,2947,8.9,164,10.4,221,33
2020102811,2,156,40.8,2220,8.67,172,19.2,213,32
2020102812,2,147.5,45.1,2451,8.18,182,21.2,218,40
2020102813,2,159.4,44.4,2093,8.36,189,19,223,40
2020102814,2,162.8,46.5,1744,8.3,191,20.3,229,48
2020102815,1,180,60.5,3045,7.07,228,0.4,218,0
2020102816,2,157.1,47.7,1962,8.4,161,18.2,243,41
2020102817,1,173.7,51.4,2911,7.03,218,3.8,260,1
2020102818,1,168.7,51.8,2352,7.38,192,20,255,3
2020102819,1,164,74.2,2292,7.41,198,14.3,270,1
2020102820,1,176.9,68.8,3276,7.14,222,15.1,240,0
2020102821,1,166.8,57.3,1201,7.33,196,5.4,271,1
2020102822,1,173.4,54.8,2106,6.8,247,13.6,249,0
2020102823,1,164.6,54.9,2909,7.02,221,12.7,248,5
2020102824,2,154.8,44.6,1539,9.5,141,13.6,231,32
2020102825,2,147.3,38.2,2347,9.5,168,19.8,219,33
2020102826,1,170.4,65.7,2695,9.3,230,15.6,342,7
2020102827,1,163.5,60.7,2809,7.41,253,27.1,251,11
2020102828,1,171,54.8,2085,7.02,223,14.1,272,0
2020102829,1,172.1,61.4,2047,6.93,249,21.2,215,3
2020102830,1,175.2,59.4,3447,6.87,221,8.8,242,4
2020102831,1,169.2,68.9,3392,6.91,250,8.8,256,4
2020102832,1,171.2,66.5,3607,6.81,218,18.5,217,14
2020102833,1,178.3,63.2,3592,7.66,195,6.6,264,0
2020102834,1,174,57.4,2676,7.32,222,6,282,8
2020102835,1,169.5,53.6,3208,7.22,201,17.5,280,0
2020102836,2,156.6,57,2519,9.4,147,18.1,237,55
2020102837,1,165.8,63.6,3611,6.87,214,13,233,5
2020102838,1,173.4,61.2,3785,7.02,224,-0.7,285,1
2020102839,1,182.9,64.8,3481,6.72,276,6.5,232,10
2020102840,1,174.4,59.6,2723,7.4,244,3.5,230,10
2020102841,1,171.9,66.7,3328,8.07,223,21.6,265,1
2020102842,1,176.4,59.1,3491,6.87,220,7.2,265,3
2020102843,1,177.8,54.6,3626,7,165,19.1,231,0
2020102844,2,157,49.8,2563,8.8,185,16.1,260,47
2020102845,1,169.8,51.8,2566,7.23,255,-13.9,237,9
2020102846,1,175.6,55.3,3449,6.77,242,17.5,225,1
2020102847,1,180.4,58.2,3427,6.8,275,18.4,241,0
2020102848,1,167.1,60.6,2328,7.34,208,8.4,251,1
2020102849,1,179.5,80.3,4644,8.5,197,3.9,290,0
2020102850,1,173.4,65.8,2761,7.5,198,11,300,2
2020102851,1,181.1,82.4,4202,6.76,211,9.5,253,2
2020102852,2,165.3,63.6,2004,8.6,150,19.8,253,35
2020102853,1,173.2,56.2,2914,7.23,209,2,226,1
2020102854,1,173.8,87.5,3788,6.96,230,13.4,238,4
2020102855,1,174.9,85,4179,7.37,215,14.8,260,3
2020102856,1,175.6,57.3,4160,7,245,7.8,226,10
2020102857,1,175.5,60.1,3351,6.93,237,20.1,233,0
2020102858,1,174.7,61.3,2740,6.74,250,9.2,249,0
2020102859,1,170.7,53.9,3211,7.8,216,22.8,266,3
2020102860,1,169,52.5,3575,6.52,247,8.1,237,9
2020102861,1,161.7,69.9,2568,7.2,260,15.6,270,7
2020102862,1,175.1,65.5,2034,7.6,202,14.5,235,9
2020102863,1,176.6,55.5,2342,7.18,228,6.7,230,0
2020102864,1,171.8,70.1,2671,7.6,210,22.6,263,0
2020102865,1,183.4,64.7,3159,7.5,204,22.1,259,0
2020102866,1,178,93.4,4129,7.85,212,6.1,290,1
2020102867,2,158.5,50.7,2291,9.6,154,12,266,40
2020102868,2,139.2,40.7,1960,9,175,24.3,229,41
2020102869,1,165.1,49.8,3084,7.78,200,5.4,288,0
2020102870,1,167.8,60.5,2552,7.9,200,6.4,257,5
2020102871,1,176.6,66.7,1947,7.48,218,5.7,304,1
2020102872,1,176.9,85.3,3823,7,224,6.7,279,1
2020102873,1,180.1,77.4,4450,7.71,206,3.3,245,1
2020102874,1,160.6,50.4,2146,7.54,156,9,263,4
2020102875,1,161.7,45.5,2377,7.74,198,13.8,281,0
2020102876,1,167.8,56.9,2529,9.3,225,30.2,342,8
2020102877,1,169,61.5,2341,6.7,242,11.1,239,0
2020102878,1,163.4,66.1,2252,7.02,220,8.5,260,2
2020102881,1,174.5,72.9,2806,7.3,222,15.8,287,1
2020102882,1,172.3,67.9,2887,7.5,191,7.9,220,5
2020102883,1,189.4,73.1,4727,7.6,208,6.8,238,0
2020102884,1,176.7,78.6,3589,7.94,194,-2.3,270,1
2020102885,1,174,63.5,2203,7.99,208,8.3,272,0
2020102886,1,178.8,85.4,2036,7.96,197,-0.1,288,1
2020102887,1,158.8,57.4,2540,7.57,186,12.9,221,1
2020102888,1,172.6,52,3751,7.12,228,10.8,276,6
2020102889,2,159.6,56.7,2596,8.5,183,13.3,209,61
2020102890,1,172.1,52.5,3973,6.9,236,5.8,201,0
2020102891,1,163.8,69.4,2958,7.7,202,8.9,245,1
2020102892,1,178.2,55.5,2958,7.9,212,-6.4,255,3
2020102893,1,171.2,65.2,4791,7.41,247,24.2,222,9
2020102894,1,164.5,70.5,3354,7.5,165,15.3,245,0
2020102895,2,159.8,48.6,2709,8.1,195,13.2,205,40
2020102896,1,175.4,70.8,2565,6.79,218,8.3,239,3
2020102897,1,185.8,58.3,3136,7.77,248,19.8,240,4
2020102898,1,177.1,55.5,2566,7.6,230,16.7,257,1
2020102899,1,169.4,60.9,3664,7.99,208,3.9,290,1
2020102900,1,164.2,53.8,2406,7.1,238,7.2,245,0
2020102901,1,171.8,62.1,3586,7.3,245,-3.9,228,18
2020102902,1,168.8,87.4,3103,8.17,184,14.7,410,0
2020102903,1,179.8,82.7,4437,6.85,260,22.3,231,9
2020102904,1,174.1,69.4,2420,7.2,211,8.7,253,9
2020102905,1,172.4,58.7,3354,7.1,225,16.6,266,0
2020102906,1,164.8,66,2420,7.4,223,6.5,248,1
2020102907,1,175.8,57.8,3507,7.5,252,7,234,8
2020102908,1,178,68.1,2452,8.2,153,8.9,278,0
2020102909,1,174.6,59.1,2604,7.46,203,3.9,258,2
2020102910,2,154.8,43.7,2311,8.4,147,5,220,37
2020102911,1,168.2,46.7,1743,7.4,245,18.9,239,2
2020102913,1,170.8,48.5,2741,6.88,245,8.4,229,14
2020102914,2,150.9,47.1,2030,8.3,175,21.2,199,48
2020102916,1,181.6,83.2,4845,7.83,234,7.7,254,1
2020102917,1,176.4,73.8,2582,7.97,225,2.8,345,1
2020102918,1,173.7,53,3704,7.74,225,1.9,262,6
2020102919,1,172.7,56.6,2375,7.6,210,22.9,226,6
2020102920,1,178.7,63.2,2257,7.82,240,13.1,253,1
2020102921,1,171.1,86,3113,7.5,165,18.7,275,0
2020102922,1,174,51.5,2168,7.34,224,4,247,7
2020102923,1,173.6,69.7,3431,7.23,232,12.2,254,5
2020102924,1,169.7,52.6,2680,6.41,263,10.1,208,11
2020102925,1,171.3,73.5,3842,6.83,203,11.7,256,1
2020102926,1,180.6,85.9,3238,7.6,214,9.8,262,0
2020102927,1,168.4,79.1,2287,8.2,165,-5.8,267,0
2020102928,1,175.6,59.4,3460,6.32,246,6.4,221,16
2020102929,1,165,52.7,3288,7.16,227,14.5,299,12
2020102930,1,173.2,60.9,3023,7.07,218,2.7,226,2
2020102931,2,164.5,48.1,2565,8.6,192,23.1,233,20
2020102932,2,158,51.4,2212,9.8,145,13,245,25
2020102933,1,180.5,66.5,4414,7.55,222,24.1,232,0
2020102934,1,172.8,60.2,3233,7.5,198,15.7,233,8
2020102935,1,180.8,58.2,2839,6.57,287,16,272,4
2020102936,1,166.5,61.3,3054,7.8,165,22.1,266,0
2020102937,2,160.1,48,2065,8.5,168,12.4,205,62
2020102938,1,173,66.1,2869,7.3,223,17.1,223,0
2020102939,2,163.8,55.6,2626,8.4,164,25.1,295,36
2020102940,2,166.6,52.3,3079,9.4,152,18.7,297,51
2020102941,1,184.1,75.5,4895,7.19,223,7.3,258,1
2020102942,2,158.7,34.4,2602,11.1,149,15.3,239,60
2020102943,2,166.7,54.4,2357,9.2,138,25.1,247,35
2020102944,1,176.1,72.8,2586,7.4,165,4.8,257,0
2020102945,2,158.6,45.4,2379,9.7,148,23.5,252,56
2020102946,1,166.9,63.3,3226,7.3,165,15.1,220,0
2020102947,1,169.9,67.4,3904,7.6,165,21.7,242,0
2020102948,2,166.7,49.9,2008,8.9,179,12.3,221,26
2020102949,2,154.5,50.1,2152,9,160,16.3,225,37
2020102950,1,169.1,62,3070,7.8,220,14.1,224,8
2020102951,2,164.6,53,2765,8.5,176,24.1,213,43
2020102952,1,178.6,54.8,2131,8,198,-2.9,292,5
2020102953,1,162.5,54.8,3212,8,209,17.7,274,0
2020102954,2,160.7,55.9,1586,9.3,162,16.3,239,42
2020102955,2,154.3,48.3,2582,8.9,178,23.7,238,42
2020102956,2,161,54.1,2559,8.5,181,20.7,198,31
2020102957,2,157.6,40.9,2507,8.8,178,18.1,206,40
2020102958,1,171.1,56.7,2868,7.3,240,16,215,19
2020102959,1,175,60.4,4151,6.93,229,25.1,220,11
2020102960,1,165.9,62.5,2576,7.71,229,20.5,257,4
2020102961,1,164.5,52.2,3633,7.3,165,16.6,245,0
2020102962,1,175.5,56.2,3273,6.91,226,12.2,206,1
2020102963,2,163.1,58,2757,8.2,162,22.8,199,45
2020102964,1,179.3,61.3,3376,7.1,230,9,233,0
2020102965,1,170.9,66,3282,6.93,234,13.7,218,12
2020102966,2,161.7,44.5,2384,8.8,167,19.9,337,41
2020102967,1,171.8,65.6,3931,6.9,233,15.3,342,1
2020102968,2,153.2,48.2,2532,7.8,186,18,244,42
2020102969,1,174.3,62.3,2429,7.8,165,6.7,278,0
2020102970,1,169.1,59,3769,7.1,225,11.8,217,12
2020102971,1,173.4,83.2,1252,7.5,208,17.9,247,0
2020102972,2,165.4,51.2,2919,8.8,167,-6.5,239,26
2020102973,1,168.5,69.2,3258,6.9,208,11.1,239,1
2020102974,2,140.7,51.4,2077,9.7,148,10.5,249,34
2020102975,1,168.8,82.6,3141,7.95,155,-0.9,281,1
2020102976,1,174.8,56.1,3383,7.8,247,18.7,263,8
2020102977,2,149.4,44,1608,8.2,204,17.3,211,37
2020102978,1,177.3,87,3283,8,208,3.9,274,1
2020102979,1,165.4,67.1,2950,7.6,199,21.1,248,0
2020102980,1,176.7,60,3574,7.16,223,8.4,232,1
2020102981,1,160.5,46.3,2378,7.43,217,9.7,252,16
2020102982,2,163.1,44.3,2415,9.1,165,21.7,255,4
2020102983,1,175.1,78.5,3049,7.91,193,22.9,232,0
2020102984,2,165.8,56.7,3020,8.2,179,14.9,210,52
2020102985,2,162.4,53.5,3129,8.1,194,25.5,215,39
2020102986,1,179.5,67,3673,7.07,202,16.8,281,0
2020102987,2,164.3,61.6,2311,9.3,123,22.6,255,55
2020102988,1,171.3,58.7,3036,7.98,186,9.7,265,0
2020102989,1,169.4,69.4,1476,6.6,215,15.5,240,12
2020102990,2,178.6,73.3,2231,10.2,146,6.8,335,27
2020102991,1,170.2,54.5,2558,7.24,210,8.4,291,0
2020102992,1,168.5,72.3,3888,7.26,221,16.7,263,0
2020102993,2,161.9,50.8,2487,8.9,162,11.9,250,41
2020102994,2,156.5,48.4,2085,8.6,177,26,238,46
2020102995,1,173.2,64.5,3645,6.9,226,6.3,252,7
2020102996,2,165.1,57.9,2863,7.6,205,17.3,215,52
2020102997,2,163.7,51.4,2105,9.6,163,14.7,236,55
2020102998,1,173.8,63.4,3286,7.08,207,10.9,243,7
2020102999,2,174.3,53.1,2746,7.4,180,29.1,250,50
2020103000,1,178.3,72,4207,7.57,234,17.5,237,2
2020103001,1,170.1,53.7,2966,6.9,248,15.7,237,0
2020103002,2,159.4,45.9,2469,7.9,185,12.1,216,51
2020103003,2,158.1,46.8,2521,8.2,168,16.1,216,35
2020103005,1,176.4,70.1,3928,7.91,206,19.1,235,0
2020103006,1,174.2,73.1,2795,7.02,178,10.9,270,0
2020103007,2,159.7,49,2640,7.9,148,13.7,240,64
2020103008,2,158.3,66,2886,9.3,165,22.7,281,36
2020103009,1,160.7,56.6,2114,7.3,213,13.7,254,7
2020103010,2,155.3,47.3,1915,9.3,151,16.8,252,44
2020103011,2,155.4,38.8,1965,9,159,8.9,261,37
2020103012,2,161.4,54.2,2360,9,193,31.1,194,46
2020103013,2,172,66.3,3306,7.7,195,8.5,203,40
2020103014,1,173.3,70,3411,7.59,163,-1.6,276,1
2020103015,2,153.8,42.8,2284,8.5,184,6.7,252,46
2020103016,2,155,47.3,1968,8.3,194,13.3,272,45
2020103017,1,165.4,61.1,3124,8.02,226,7.9,264,1
2020103018,2,150,38.6,2020,8.7,167,15.1,240,41
2020103019,1,163,53.4,2769,8,202,15.3,287,3
2020103020,1,169.8,54.8,3418,8.4,199,14.7,270,0
2020103021,1,171.8,78.8,2679,8.1,165,3.9,272,0
2020103022,1,173,68.5,2517,7.85,193,7.2,284,6
2020103023,1,179.2,60.8,3684,7.12,201,0.3,266,0
2020103024,2,162.3,49.5,2823,9.9,160,23.8,260,30
2020103025,1,164.4,58,1685,7.38,230,15.1,260,15
2020103026,2,157.5,64.2,2519,8.8,180,17.7,244,57
2020103027,1,176.4,62,3849,7.8,165,10.1,258,0
2020103028,2,150.4,41.8,2559,9.8,160,20.1,248,40
2020103029,1,167.9,55.6,3221,6.71,237,21.5,226,19
2020103030,2,158.5,42.7,2172,8.64,180,20.5,208,54
2020103031,2,159.4,55.4,1994,9.4,170,10.2,239,54
2020103032,1,167.6,82.3,2773,7.4,193,14.8,315,1
2020103033,1,184.7,65.1,1571,6.9,220,13.4,226,1
2020103034,1,167.4,46.6,1897,6.59,239,3.3,234,6
2020103035,1,168,50.6,2441,7.13,226,12.5,243,4
2020103036,1,186.1,64.4,3934,6.4,268,5.6,207,8
2020103037,1,186.2,71,4407,6.84,229,5,250,2
2020103038,2,147.6,42.1,2019,9.8,175,20.6,268,32
2020103039,2,167.4,53.9,2519,8.2,182,24.4,216,38
2020103040,2,164.8,58.6,2628,9.5,155,14.7,256,37
2020103041,2,163.5,48.9,2852,8.6,160,0.3,262,22
2020103043,2,163.1,42.1,2169,9.7,168,6.9,281,44
2020103044,2,163.4,52.6,2197,7.5,199,24.9,215,58
2020103045,2,161.8,69.9,2507,8.9,149,21.4,236,53
2020103047,1,181.9,87.4,2847,8.15,193,20.4,296,0
2020103048,2,154.7,49.5,2564,8.7,161,7.2,258,42
2020103049,2,162,51.7,2124,10.1,148,24.7,310,34
2020103050,2,163.1,46.5,1568,9.5,181,21,243,34
2020103051,2,150.6,38.8,2179,8.6,162,14.1,253,24
2020103052,1,181,65.4,4169,8.1,227,-9.1,259,0
2020103053,1,175,50.4,2591,7.66,206,13.1,247,0
2020103054,2,161.8,49.6,2236,8.7,166,21.1,240,44
2020103055,1,177.5,53.4,3110,8.1,202,-2.9,257,0
2020103056,1,177.9,64.7,4491,7.4,226,4.4,291,0
2020103057,1,178.1,64,2124,7.21,165,2.9,244,1
2020103058,2,158.6,39.8,2212,8.7,183,13.7,229,43
2020103059,1,173.8,60.3,2692,7.8,202,2.1,250,0
2020103060,1,171.8,66,4156,7.31,205,13.6,254,1
2020103061,2,164.3,61.7,2642,9.5,172,22.8,240,49
2020103062,1,175.2,78,4141,6.88,255,22.5,236,4
2020103063,1,170.7,61.6,2628,7.34,219,10.1,263,1
2020103064,2,162,56.8,2317,8.6,160,27,295,32
2020103065,1,170.3,60.6,3735,7.66,208,4.3,282,8
2020103066,1,165,55.8,2484,8.12,210,-2.9,280,2
2020103067,1,178.5,69.5,3445,6.81,157,10.3,235,9
2020103068,1,179.8,72.9,4214,7.7,186,2.8,290,9
2020103070,1,180.2,84,4273,7.77,198,13.2,287,0
2020103071,2,156.6,45.1,2145,9.3,151,12.4,258,32
2020103072,1,167.3,55.9,2348,8.34,158,5.2,323,0
2020103073,1,169.5,93.2,2365,7.6,181,2.2,295,0
2020103074,2,149,45.8,2130,8.7,204,14.9,300,45
2020103075,2,162.1,47.9,2264,8.6,170,14.1,208,47
2020103076,1,179.9,77.9,3681,8.4,208,25,273,1
2020103077,2,159.1,63.1,2724,9.6,162,22.2,266,35
2020103082,1,173.9,53.9,3035,6.7,232,31.1,240,1
2020103083,2,159.5,50.35,3010,8.51,190,27.6,243,32
2020103084,2,165,56.2,2861,8.1,178,17,245,32
2020103085,2,163,30.5,3247,8.27,165,9,245,30
2020103086,2,158,40.5,3195,9.9,175,20.3,302,28
2020103087,2,157,46.5,3588,8.73,173,14.4,229,26
2020103088,1,176,58.5,4856,7.2,255,22,270,15
2020103089,1,164,52.5,4000,6.73,250,22,237,20
2020103090,2,160,56,3327,9.02,165,7.6,242,28
