ID,gender,BMI,lung,shortRun,jump,knee,longRun,upDown
2020104482,0.0,21.030283608396086,2842.0,9.68,175.0,2.0,249.0,47.0
2020104483,0.0,23.244594535327398,2252.0,12.3,148.0,16.0,267.0,35.0
2020104484,0.0,22.787775362124904,2419.0,9.8,146.0,4.5,276.0,33.0
2020104485,1.0,18.895513368575706,4936.0,7.5,213.0,6.9,235.0,5.0
2020102484,0.0,20.99881546086516,2654.0,8.6,167.0,25.5,223.0,50.0
2020104487,1.0,27.141149456919013,4562.0,8.6,191.0,9.4,244.0,0.0
2020104488,0.0,20.87083665717036,3132.0,9.6,147.0,21.5,243.0,27.0
2020104489,1.0,21.32730942039216,4465.0,7.27,206.0,18.2,220.0,1.0
2020104490,0.0,24.083831393519976,2642.0,8.9,134.0,19.5,240.0,38.0
2020102485,1.0,17.206187055474064,3512.0,6.7,238.0,4.5,253.0,17.0
2020104492,0.0,15.321422999220696,1547.0,8.9,152.0,16.1,212.0,46.0
2020104493,0.0,18.29524450479654,2457.0,9.16,170.0,14.0,255.0,30.0
2020104494,0.0,19.575250248008473,2276.0,9.1,185.0,14.9,236.0,33.0
2020104495,1.0,26.360915959090942,4051.0,7.5,207.0,3.4,245.0,1.0
2020102486,1.0,22.427967220063216,3205.0,7.5,203.0,19.2,258.0,0.0
2020104497,0.0,19.983756061144582,2202.0,8.07,172.0,11.3,205.0,42.0
2020104498,0.0,20.027141946867957,2408.0,8.0,191.0,27.4,210.0,41.0
2020104499,0.0,20.397673931442537,2335.0,9.0,188.0,32.5,246.0,40.0
2020104500,1.0,19.03622707661797,1632.0,7.43,218.0,14.2,230.0,1.0
2020102487,0.0,19.286551560529183,1905.0,9.2,155.0,6.2,254.0,40.0
2020104502,0.0,19.60963099939302,3235.0,8.8,183.0,26.1,250.0,54.0
2020104503,0.0,17.85865951612512,2817.0,9.34,142.0,31.5,267.0,33.0
2020104504,0.0,19.721036967980208,4549.0,7.37,182.0,26.5,222.0,56.0
2020104505,0.0,19.14782867340869,3259.0,8.3,170.0,19.9,232.0,42.0
2020102488,1.0,25.931497896509825,3544.0,6.81,219.0,2.8,238.0,1.0
2020104507,0.0,21.504099306773902,3256.0,9.6,194.0,18.3,216.0,44.0
2020104508,1.0,27.249260199674623,5427.0,7.7,229.0,21.1,241.0,1.0
2020104509,0.0,22.80655221193415,2502.0,10.0,142.0,22.2,232.0,38.0
2020104510,0.0,19.74653405708879,3407.0,10.1,162.0,20.6,248.0,34.0
2020102489,0.0,23.126909412970576,2676.0,8.6,172.0,18.4,237.0,66.0
2020104512,1.0,24.485033226291968,4140.0,7.8,203.0,16.6,245.0,2.0
2020104513,0.0,20.693280835784833,3909.0,10.1,156.0,16.4,287.0,34.0
2020104515,0.0,20.345776839410277,2595.0,9.13,165.0,17.9,290.0,46.0
2020104516,0.0,27.187558183490268,2302.0,10.27,125.0,26.3,220.0,40.0
2020102490,1.0,24.20524570172116,3830.0,8.1,190.0,26.7,260.0,0.0
2020104517,0.0,24.24912203695596,2739.0,8.6,138.0,19.6,248.0,34.0
2020104519,0.0,20.155169505818854,2592.0,8.8,135.0,16.3,220.0,41.0
2020104520,0.0,24.198284716723773,3705.0,8.8,134.0,20.9,279.0,44.0
2020104522,0.0,30.609534130123727,2437.0,8.78,121.0,11.8,270.0,45.0
2020102491,1.0,26.262975778546718,2762.0,7.0,202.0,15.1,264.0,1.0
2020104523,1.0,23.355645190551268,3404.0,7.8,195.0,1.0,252.0,0.0
2020104524,1.0,19.339173787131305,3049.0,6.8,242.0,15.1,217.0,6.0
2020104525,0.0,18.480414570949545,2466.0,8.8,167.0,18.1,242.0,52.0
2020104526,1.0,20.091315537329187,3327.0,7.1,224.0,2.9,241.0,1.0
2020102492,0.0,21.964723016259747,2041.0,8.0,165.0,20.2,197.0,30.0
2020104527,0.0,20.601057057983873,1931.0,8.3,174.0,22.6,239.0,48.0
2020104528,0.0,18.60904217898268,2352.0,9.08,165.0,28.7,245.0,45.0
2020104529,1.0,20.759127396434724,1450.0,6.57,202.0,13.3,254.0,1.0
2020104530,0.0,19.15686189608321,1960.0,7.93,200.0,26.2,230.0,50.0
2020102493,1.0,22.32602204646142,4500.0,9.3,225.0,16.3,237.0,7.0
2020104532,0.0,22.717707376798284,2215.0,8.8,213.0,29.3,259.0,35.0
2020104533,1.0,24.114038033027075,3210.0,7.41,200.0,11.8,268.0,2.0
2020104534,0.0,25.821119172996188,2202.0,9.8,124.0,12.5,268.0,36.0
2020104535,0.0,23.39446480137834,2267.0,9.71,165.0,17.6,253.0,45.0
2020102494,1.0,18.229008716449098,2613.0,9.3,206.0,-1.3,232.0,5.0
2020104537,0.0,28.07021617383466,2316.0,10.11,123.0,24.1,301.0,40.0
2020104538,0.0,19.55757315817458,2390.0,9.51,140.0,26.0,256.0,50.0
2020104539,0.0,25.14890062238547,2728.0,8.9,159.0,17.6,271.0,47.0
2020104541,1.0,22.246911585741312,4459.0,7.2,208.0,18.2,213.0,0.0
2020102495,1.0,22.643427482433037,4129.0,9.3,235.0,19.9,213.0,10.0
2020104542,1.0,28.798467544906295,3217.0,7.84,206.0,8.9,284.0,1.0
2020104544,0.0,19.396188227357058,2902.0,8.77,161.0,29.2,249.0,39.0
2020104545,0.0,18.517804097064154,3500.0,8.23,195.0,19.0,202.0,32.0
2020104546,0.0,18.67096426405516,2315.0,10.1,148.0,22.7,219.0,41.0
2020104547,0.0,21.725321175971462,2361.0,10.3,135.0,3.8,240.0,31.0
2020102496,1.0,18.5840008810193,3555.0,8.7,256.0,-2.6,224.0,3.0
2020104548,0.0,21.26832504196056,2486.0,9.0,168.0,21.9,221.0,38.0
2020104549,0.0,26.24546669211682,2622.0,9.7,134.0,20.8,249.0,42.0
2020104550,0.0,25.202861578159496,2909.0,9.9,170.0,33.3,249.0,38.0
2020104551,0.0,20.420880943629143,2142.0,9.9,168.0,10.4,233.0,37.0
2020102497,1.0,21.97999211158521,2538.0,9.3,181.0,12.7,240.0,2.0
2020104553,0.0,21.456620865904515,2289.0,9.4,157.0,25.7,219.0,52.0
2020104554,0.0,23.079846482321496,2220.0,8.86,168.0,17.3,217.0,46.0
2020104555,0.0,21.490184414039266,2983.0,10.2,155.0,17.4,264.0,40.0
2020104556,0.0,23.152873049277833,2363.0,9.9,170.0,8.7,258.0,39.0
2020102498,0.0,19.574962572126726,2660.0,8.7,155.0,19.3,220.0,34.0
2020104559,0.0,19.613791798580635,2817.0,8.4,160.0,21.3,227.0,49.0
2020104560,1.0,21.875394114641367,4503.0,7.0,226.0,2.6,245.0,0.0
2020104561,1.0,22.87693892200618,4462.0,7.35,250.0,6.2,247.0,2.0
2020104562,1.0,19.035675836013773,3107.0,8.17,158.0,9.1,256.0,11.0
2020102499,0.0,18.591775851265794,2449.0,9.3,138.0,23.0,295.0,36.0
2020104563,0.0,20.495603965704547,2339.0,8.9,141.0,18.7,234.0,19.0
2020104564,0.0,23.536315913349032,2595.0,9.13,168.0,12.7,257.0,31.0
2020104565,0.0,21.46283393438605,2741.0,8.5,170.0,16.9,230.0,36.0
2020104566,1.0,23.289858929997337,4070.0,6.6,280.0,12.9,237.0,9.0
2020102500,1.0,22.80276816608997,2304.0,9.3,220.0,13.8,236.0,1.0
2020104568,0.0,25.50334834283081,2339.0,8.1,189.0,23.9,201.0,62.0
2020104569,0.0,21.973039124677992,2186.0,8.2,187.0,22.5,205.0,69.0
2020104570,0.0,23.654567507468382,1567.0,8.0,220.0,23.6,198.0,62.0
2020104571,0.0,19.61921302910892,1481.0,8.0,210.0,23.8,178.0,60.0
2020104572,1.0,25.14602376758725,3435.0,8.5,179.0,13.0,280.0,1.0
2020104573,1.0,21.503854739380213,3333.0,7.2,240.0,23.7,219.0,0.0
2020104574,0.0,21.845852106919317,3210.0,9.4,173.0,11.5,243.0,28.0
2020104575,0.0,24.27941058989569,3723.0,10.5,149.0,21.9,272.0,33.0
2020104576,0.0,19.244637256473066,2223.0,9.1,153.0,11.0,229.0,32.0
2020102502,0.0,19.172723371022098,1941.0,8.4,180.0,24.0,208.0,34.0
2020104578,0.0,18.960718083442803,2209.0,9.2,153.0,-4.1,236.0,31.0
2020104580,1.0,29.972852668399767,5171.0,7.5,214.0,29.5,270.0,0.0
2020104581,0.0,19.923606127599044,2902.0,9.2,157.0,-20.0,311.0,46.0
2020104582,0.0,22.10548023043109,3297.0,9.8,172.0,27.6,244.0,33.0
2020102503,1.0,19.150182087505613,3229.0,7.5,200.0,2.0,249.0,2.0
2020104583,0.0,21.440880586884973,2812.0,9.7,134.0,22.6,235.0,39.0
2020104584,0.0,26.48750335931202,2324.0,10.6,130.0,23.3,237.0,34.0
2020104585,0.0,19.396936006978073,2346.0,9.1,151.0,17.6,242.0,43.0
2020104586,1.0,22.224395585828404,2927.0,7.4,238.0,14.9,220.0,2.0
2020102504,0.0,17.580532934940162,2491.0,9.29,131.0,18.8,244.0,60.0
2020104588,0.0,29.265793919336776,3736.0,9.6,146.0,23.1,270.0,41.0
2020104589,0.0,19.775606789025733,2700.0,8.99,182.0,22.7,228.0,37.0
2020104590,0.0,23.144207878868738,2735.0,9.3,154.0,12.4,263.0,53.0
2020104591,0.0,19.601078561912665,2661.0,9.6,160.0,13.9,239.0,40.0
2020102505,1.0,23.266364245966457,3114.0,7.2,215.0,9.9,229.0,6.0
2020104593,1.0,20.61728395061728,4618.0,7.37,258.0,9.3,237.0,8.0
2020104595,0.0,18.704620604083097,2674.0,8.2,221.0,22.0,222.0,50.0
2020104596,0.0,23.297828296134593,2384.0,8.71,162.0,21.5,247.0,38.0
2020104597,1.0,21.819077975461873,3029.0,7.27,201.0,17.8,220.0,1.0
2020102506,0.0,17.123936264235756,2489.0,8.7,186.0,13.7,242.0,43.0
2020104598,0.0,17.850315317182826,1714.0,7.9,168.0,21.1,220.0,34.0
2020104599,0.0,22.48984765474818,2478.0,9.63,153.0,9.7,225.0,42.0
2020104600,0.0,19.283746556473833,2621.0,9.11,166.0,22.2,254.0,46.0
2020104601,0.0,18.07951658852382,2221.0,10.02,155.0,16.3,303.0,32.0
2020102507,0.0,17.55089760304884,2254.0,8.4,161.0,11.3,229.0,38.0
2020104603,0.0,18.061124724635526,2114.0,9.1,160.0,15.3,247.0,56.0
2020104604,0.0,22.514907821752796,2093.0,8.57,163.0,25.1,270.0,29.0
2020104605,1.0,22.093313872806032,2750.0,6.5,240.0,12.9,246.0,4.0
2020104606,1.0,22.294887039239,4185.0,7.5,201.0,4.2,245.0,0.0
2020102508,1.0,19.625702463411734,3322.0,7.19,223.0,11.7,258.0,1.0
2020104608,0.0,21.35379786963979,2654.0,9.1,132.0,23.8,269.0,42.0
2020104609,0.0,21.282461016977706,3505.0,9.8,155.0,12.3,240.0,27.0
2020104610,0.0,28.840238472163808,3278.0,8.9,175.0,15.2,260.0,40.0
2020104611,0.0,24.174290740067413,2764.0,9.3,158.0,23.0,295.0,41.0
2020102509,0.0,19.629273685466803,1907.0,9.37,112.0,20.0,242.0,36.0
2020104613,0.0,24.625896780086073,3228.0,10.2,128.0,22.1,257.0,18.0
2020104614,1.0,21.6114277742347,1925.0,8.01,214.0,9.5,255.0,2.0
2020104615,1.0,28.27874127747101,4380.0,7.91,199.0,15.0,262.0,2.0
2020104616,1.0,21.169452254158823,4239.0,7.03,227.0,24.9,257.0,3.0
2020104617,1.0,20.495945733474084,3169.0,6.7,251.0,6.7,240.0,6.0
2020104618,1.0,21.27256659512688,3592.0,6.5,260.0,9.7,204.0,13.0
2020104619,0.0,28.151106535062414,3228.0,10.7,114.0,11.6,282.0,33.0
2020104620,0.0,20.501661722581574,3364.0,10.6,160.0,12.6,270.0,40.0
2020104621,0.0,22.99129433934586,2067.0,10.1,168.0,24.7,247.0,46.0
2020102511,1.0,18.72616349962498,3089.0,6.97,220.0,21.9,231.0,10.0
2020104623,0.0,20.127752026095035,1968.0,8.1,168.0,16.8,216.0,39.0
2020104624,0.0,17.113688843125352,2295.0,8.6,158.0,28.8,208.0,55.0
2020104625,1.0,19.282089252934732,3691.0,6.86,230.0,2.6,236.0,5.0
2020104626,0.0,20.202020202020204,4028.0,8.46,175.0,18.4,220.0,48.0
2020102512,0.0,19.311790218558748,1950.0,8.6,166.0,20.4,238.0,46.0
2020104628,0.0,22.31830653697587,2702.0,9.3,159.0,10.7,236.0,34.0
2020104629,1.0,23.35071854817421,3240.0,8.8,159.0,12.6,271.0,0.0
2020104630,0.0,25.51292927388695,3516.0,9.1,163.0,20.7,214.0,29.0
2020104631,0.0,21.540257267995777,1939.0,10.0,160.0,14.2,236.0,27.0
2020102513,1.0,22.287912912912912,1554.0,7.2,230.0,8.7,232.0,11.0
2020104633,1.0,18.510494764957848,3657.0,7.6,242.0,17.8,236.0,18.0
2020104634,1.0,15.731336137614994,3579.0,7.9,239.0,12.6,231.0,5.0
2020104635,0.0,21.271931868230716,3209.0,9.9,160.0,29.6,235.0,23.0
2020104636,0.0,21.79231435131168,3503.0,9.8,163.0,21.9,246.0,33.0
2020102514,1.0,19.786388320067868,3211.0,7.4,194.0,15.4,249.0,2.0
2020104638,1.0,16.53868245365109,3278.0,7.5,236.0,17.8,254.0,9.0
2020104639,1.0,18.44018452410061,3603.0,7.2,229.0,23.2,220.0,5.0
2020104640,1.0,22.732761743750753,5176.0,7.6,196.0,29.1,223.0,6.0
2020104641,0.0,16.431955435235317,2517.0,9.3,171.0,26.2,233.0,36.0
2020102515,1.0,21.887783824357292,3571.0,7.2,205.0,10.6,221.0,0.0
2020104643,1.0,20.57522210188408,4439.0,7.0,250.0,12.6,200.0,0.0
2020104644,0.0,21.303995631619237,2938.0,8.8,188.0,15.7,211.0,33.0
2020104645,1.0,29.704892345099914,2874.0,7.67,202.0,5.7,293.0,1.0
2020104646,1.0,18.672480193833508,3015.0,7.13,221.0,9.3,220.0,1.0
2020102516,1.0,19.24478786995189,3466.0,9.3,224.0,2.6,243.0,4.0
2020104648,1.0,25.270607502012325,3399.0,8.5,195.0,11.0,307.0,0.0
2020104649,1.0,22.487279178795585,4461.0,7.4,215.0,14.8,226.0,7.0
2020104650,1.0,19.68162895097555,3747.0,7.6,200.0,12.7,238.0,0.0
2020104651,1.0,25.25915586818559,3615.0,10.1,114.0,16.3,391.0,1.0
2020102517,0.0,25.657662721241376,3327.0,8.7,170.0,9.5,231.0,33.0
2020104653,1.0,17.214835915776902,3500.0,8.0,170.0,4.3,280.0,2.0
2020104654,1.0,18.15561276761234,3059.0,7.2,234.0,13.5,221.0,4.0
2020104655,1.0,20.620084498759276,4129.0,7.0,234.0,11.2,206.0,7.0
2020104656,0.0,20.770249880941964,3132.0,9.3,166.0,22.0,266.0,18.0
2020102518,0.0,27.545303466051013,2410.0,8.65,175.0,22.5,272.0,42.0
2020104658,0.0,20.11088834434791,2472.0,9.1,174.0,15.8,230.0,36.0
2020104659,1.0,24.586917157084656,3009.0,7.77,167.0,21.5,312.0,1.0
2020104660,0.0,22.96403248410421,2518.0,9.4,131.0,8.4,213.0,30.0
2020104661,1.0,26.90014364933512,3542.0,8.26,184.0,9.6,319.0,0.0
2020102519,1.0,25.540600509180248,4185.0,9.3,230.0,18.8,200.0,3.0
2020104663,1.0,19.67278464383847,2236.0,7.23,241.0,23.7,241.0,1.0
2020104664,0.0,17.165133260090638,2300.0,9.4,147.0,14.4,261.0,37.0
2020104665,0.0,23.088935157644265,2485.0,8.61,176.0,21.9,235.0,54.0
2020104666,0.0,18.530034359080663,2023.0,8.5,150.0,-7.3,240.0,42.0
2020102520,0.0,17.998027613412226,2227.0,8.66,182.0,21.9,204.0,34.0
2020104668,1.0,17.671349115015687,2614.0,8.0,190.0,12.2,242.0,6.0
2020104669,0.0,17.23792021443074,2026.0,7.43,199.0,19.7,184.0,48.0
2020104670,0.0,20.664478633308256,2432.0,9.13,160.0,26.4,249.0,32.0
2020104671,1.0,21.72576537097901,3320.0,7.9,191.0,11.1,253.0,6.0
2020102521,0.0,20.641873928750993,1967.0,8.7,167.0,18.6,228.0,36.0
2020104673,0.0,29.247355856234627,2871.0,9.24,161.0,23.5,239.0,28.0
2020104674,1.0,25.29222973703287,3656.0,7.1,217.0,23.0,236.0,6.0
2020104675,0.0,17.495296921295324,2117.0,9.7,156.0,14.8,274.0,28.0
2020104676,0.0,20.38053662803819,2322.0,7.37,160.0,14.2,222.0,35.0
2020102522,0.0,18.179080883736685,2072.0,9.05,122.0,28.6,274.0,44.0
2020104678,0.0,23.391803447653903,2511.0,8.6,175.0,23.3,241.0,37.0
2020104679,1.0,26.223265061473914,3726.0,7.7,201.0,16.7,254.0,0.0
2020104680,0.0,20.079643899563223,2074.0,9.4,157.0,18.8,260.0,46.0
2020104681,0.0,22.392458963851563,2354.0,8.9,163.0,12.7,235.0,35.0
2020102523,0.0,18.44507207766627,1211.0,8.56,182.0,21.9,244.0,45.0
2020104683,0.0,21.48218294051627,2348.0,8.0,196.0,23.3,210.0,42.0
2020104684,0.0,18.669786517155732,1974.0,9.1,150.0,16.7,230.0,41.0
2020104685,0.0,21.738772946538262,1477.0,8.8,162.0,25.6,241.0,42.0
2020104686,1.0,34.24803882665364,2769.0,8.57,179.0,20.0,321.0,1.0
2020102524,0.0,19.91900674836672,2126.0,8.06,151.0,13.9,239.0,53.0
2020104688,1.0,25.12039744511121,4202.0,9.3,198.0,12.5,246.0,2.0
2020104689,1.0,20.137317325764258,2808.0,6.6,184.0,10.0,225.0,1.0
2020104690,1.0,25.16990654994542,3063.0,7.9,203.0,24.1,249.0,0.0
2020104691,1.0,29.559835005727603,3873.0,8.58,162.0,1.9,274.0,1.0
2020102525,0.0,17.807559870032854,1952.0,8.0,166.0,26.8,238.0,44.0
2020104693,0.0,17.238420740260292,1842.0,8.86,170.0,23.3,244.0,34.0
2020104694,0.0,17.899236400372544,2030.0,9.56,153.0,9.5,268.0,35.0
2020104695,1.0,24.066787307465702,3205.0,6.9,245.0,8.3,234.0,1.0
2020104696,1.0,25.421181246393562,3253.0,8.15,162.0,7.2,326.0,0.0
2020102526,1.0,22.454691963932195,1319.0,7.6,209.0,13.0,285.0,1.0
2020104698,1.0,19.609115302685364,3530.0,8.1,193.0,19.9,248.0,7.0
2020104699,1.0,22.6202011427044,2228.0,7.5,215.0,17.4,261.0,0.0
2020104700,0.0,19.419296865787746,2293.0,8.2,182.0,15.9,223.0,42.0
2020104701,1.0,20.888930024012627,3637.0,7.2,213.0,8.6,282.0,3.0
2020102527,1.0,22.61830736388545,3763.0,7.4,235.0,14.8,248.0,8.0
2020104703,1.0,22.90625466649368,4531.0,6.9,216.0,26.7,260.0,12.0
2020104704,1.0,19.102257232473416,3895.0,7.26,215.0,21.9,225.0,1.0
2020104705,1.0,21.928374655647385,3323.0,7.57,211.0,25.5,252.0,2.0
2020104706,0.0,20.942011834319526,2257.0,9.3,165.0,10.1,295.0,30.0
2020104707,0.0,25.911748041071846,2901.0,9.12,138.0,17.5,267.0,39.0
2020102528,1.0,21.197061446600614,3317.0,7.03,227.0,11.0,272.0,5.0
2020104709,0.0,24.087802428159666,2511.0,9.25,151.0,7.2,255.0,20.0
2020104710,0.0,17.18371929149034,2242.0,9.02,163.0,16.3,229.0,43.0
2020104711,1.0,20.817909807945544,4335.0,6.94,214.0,16.6,229.0,12.0
2020104712,0.0,23.937207858491327,2108.0,8.34,161.0,14.6,199.0,43.0
2020102529,0.0,23.216191835872966,3105.0,8.4,170.0,29.8,231.0,42.0
2020104714,0.0,18.94394643809837,2641.0,8.2,175.0,15.2,203.0,42.0
2020104715,0.0,19.61637564759738,2084.0,9.8,156.0,14.9,233.0,16.0
2020104716,1.0,23.706391620706615,5310.0,7.03,187.0,9.5,237.0,0.0
2020104717,0.0,21.005726904317015,2294.0,8.1,160.0,6.2,260.0,40.0
2020104718,0.0,23.30130224742701,2704.0,8.0,171.0,24.1,250.0,44.0
2020104719,0.0,19.882882458290126,1335.0,8.81,175.0,26.3,230.0,60.0
2020104721,0.0,19.87318672135916,2221.0,8.28,175.0,18.8,234.0,55.0
2020104722,0.0,25.447011254004618,2882.0,10.0,173.0,22.9,269.0,27.0
2020104724,0.0,19.30024900245493,2319.0,8.7,171.0,20.5,242.0,46.0
2020102531,1.0,19.37853984763795,3755.0,7.11,210.0,11.7,481.0,4.0
2020104725,0.0,22.841042380693686,2101.0,9.6,162.0,14.7,259.0,27.0
2020104726,0.0,25.63120750387416,3834.0,9.3,132.0,12.9,235.0,30.0
2020104727,0.0,22.264909427883957,2552.0,8.9,209.0,19.0,235.0,39.0
2020104728,0.0,22.002166602239022,2713.0,10.0,151.0,26.8,269.0,30.0
2020102532,1.0,18.333404531020832,3540.0,7.14,215.0,15.5,234.0,0.0
2020104729,1.0,17.937368515459838,3262.0,8.1,215.0,13.2,342.0,4.0
2020104730,1.0,18.971686967165038,3541.0,7.73,212.0,8.8,247.0,2.0
2020104731,0.0,22.263315270236685,2038.0,10.23,140.0,15.6,283.0,48.0
2020104732,0.0,17.84037412702657,2376.0,8.61,180.0,18.9,227.0,39.0
2020102533,1.0,25.21284578624584,1949.0,6.41,219.0,16.4,283.0,0.0
2020104734,0.0,17.57178591362951,1709.0,8.97,167.0,18.5,238.0,30.0
2020104735,0.0,23.476538799773678,1549.0,10.2,106.0,24.4,268.0,21.0
2020104737,0.0,24.07064317393042,2309.0,9.9,137.0,2.5,248.0,27.0
2020104738,0.0,22.800393352532506,3148.0,9.9,160.0,19.7,235.0,36.0
2020102534,1.0,19.90494359865594,1872.0,7.2,212.0,17.4,246.0,5.0
2020104739,1.0,20.67286969884372,3598.0,7.5,209.0,9.3,225.0,0.0
2020104740,1.0,20.620084498759276,4402.0,7.0,216.0,24.2,258.0,6.0
2020104741,0.0,20.88334352552459,2386.0,10.84,152.0,15.4,270.0,34.0
2020104742,0.0,19.974288735101887,2490.0,9.9,170.0,14.7,230.0,30.0
2020102535,1.0,23.955308673147332,4155.0,6.6,204.0,13.6,248.0,2.0
2020104744,1.0,22.265809084738336,3841.0,6.49,250.0,-17.9,201.0,16.0
2020104745,1.0,23.77869631836259,4323.0,6.9,237.0,7.5,245.0,0.0
2020104748,1.0,23.55374382535321,3325.0,7.8,236.0,15.7,246.0,0.0
2020104749,0.0,19.824572612517226,2564.0,10.3,151.0,15.6,274.0,27.0
2020102536,1.0,19.404583222283012,2889.0,7.3,225.0,14.9,213.0,28.0
2020104751,1.0,25.068137330723406,3721.0,7.8,218.0,5.1,282.0,3.0
2020104752,0.0,20.19557823129252,2733.0,8.51,170.0,17.7,268.0,26.0
2020104754,0.0,24.0325927734375,2380.0,9.78,147.0,14.9,320.0,29.0
2020104756,0.0,21.66084054627583,1705.0,8.2,187.0,19.7,214.0,41.0
2020102537,0.0,18.987821126191143,2310.0,9.0,173.0,25.2,220.0,30.0
2020104757,0.0,22.20389900466522,2330.0,8.64,169.0,19.4,229.0,42.0
2020104758,0.0,17.784504777220697,2655.0,8.5,185.0,21.0,207.0,40.0
2020104759,1.0,20.865041311722656,3292.0,7.62,196.0,-4.2,254.0,3.0
2020104760,0.0,19.967153063930564,2641.0,9.7,155.0,14.8,217.0,38.0
2020102538,1.0,22.507021083026775,2555.0,6.6,211.0,16.2,214.0,11.0
2020104761,0.0,19.478644912294484,3262.0,7.8,180.0,16.6,193.0,50.0
2020104763,0.0,21.569732835786727,2435.0,9.0,155.0,23.4,230.0,42.0
2020104764,0.0,20.424208533446915,2584.0,8.2,190.0,28.4,258.0,47.0
2020104765,0.0,20.744169796488777,2789.0,8.7,205.0,19.5,202.0,54.0
2020102539,0.0,20.70617322104613,1950.0,8.8,157.0,18.3,202.0,50.0
2020104766,1.0,22.373985827668953,3744.0,6.2,272.0,16.5,189.0,13.0
2020104767,0.0,22.21551446899983,2112.0,8.5,144.0,26.8,239.0,36.0
2020104768,1.0,22.455948657703356,3665.0,6.9,210.0,27.3,230.0,6.0
2020104769,1.0,25.163857091985918,2482.0,7.9,210.0,13.6,260.0,0.0
2020102540,1.0,19.8236466199141,3445.0,7.17,216.0,11.3,240.0,5.0
2020104770,0.0,20.45994450240054,2561.0,8.6,203.0,5.9,232.0,35.0
2020104771,1.0,25.79101905701233,3107.0,8.29,198.0,19.9,301.0,1.0
2020104772,1.0,19.682742630202632,3985.0,6.8,228.0,4.3,240.0,10.0
2020104773,0.0,20.44718283054471,2415.0,9.5,160.0,28.9,298.0,26.0
2020102541,0.0,20.826396397407553,2403.0,8.7,161.0,23.4,201.0,46.0
2020104774,0.0,16.873274676647267,2193.0,9.7,150.0,6.6,258.0,30.0
2020104775,0.0,19.57168128269788,2789.0,8.0,174.0,15.9,238.0,36.0
2020104776,1.0,15.699694885714663,3607.0,7.9,221.0,12.7,255.0,3.0
2020104777,1.0,29.0188534611578,5687.0,8.11,205.0,14.4,290.0,2.0
2020102542,1.0,25.98231261349061,4351.0,7.4,200.0,-5.1,246.0,2.0
2020104779,1.0,23.21419752639828,3645.0,7.16,201.0,13.2,250.0,1.0
2020104781,0.0,21.999172765188902,2396.0,8.02,157.0,24.6,223.0,48.0
2020104782,1.0,22.236004810475222,3744.0,6.5,260.0,14.7,232.0,14.0
2020104783,0.0,22.773095405175653,2880.0,7.3,180.0,31.2,199.0,47.0
2020102543,1.0,18.50828856368249,2486.0,7.3,209.0,-17.8,224.0,6.0
2020104784,0.0,18.68476980363602,2442.0,9.05,165.0,11.7,265.0,25.0
2020104785,1.0,19.252619618735007,3224.0,7.49,227.0,-19.0,235.0,7.0
2020104787,0.0,23.050077104131155,2053.0,9.9,175.0,19.7,275.0,40.0
2020104788,1.0,27.682021044605985,4646.0,7.1,257.0,19.9,240.0,6.0
2020102544,1.0,20.46875769851801,2716.0,7.1,238.0,12.9,229.0,13.0
2020104789,1.0,22.16793281751176,4070.0,7.55,197.0,14.9,204.0,35.0
2020104790,1.0,20.925860213822943,3017.0,6.85,204.0,18.1,228.0,3.0
2020104791,0.0,19.12116224615747,2477.0,9.19,144.0,20.0,230.0,31.0
2020104792,0.0,18.267084706132433,2082.0,8.01,185.0,18.4,214.0,38.0
2020102545,1.0,18.2372313077147,2838.0,6.4,251.0,9.9,211.0,7.0
2020104794,0.0,17.762570696318512,2245.0,8.8,168.0,27.3,252.0,40.0
2020104795,1.0,27.898386523008252,4137.0,8.1,212.0,27.9,273.0,0.0
2020104797,0.0,18.05347072903566,2294.0,9.8,142.0,3.6,250.0,32.0
2020104798,0.0,20.71854526263419,1766.0,9.6,144.0,18.6,243.0,49.0
2020102546,0.0,20.623644420817968,2451.0,8.3,170.0,21.3,236.0,36.0
2020104799,0.0,19.01439826058378,2329.0,8.72,194.0,28.7,230.0,41.0
2020104800,0.0,21.04191917947466,2610.0,10.5,207.0,12.3,273.0,40.0
2020104801,0.0,21.06983074709906,2459.0,10.7,222.0,21.4,307.0,48.0
2020104802,0.0,18.965196378570887,2772.0,9.2,152.0,20.4,227.0,45.0
2020102547,1.0,20.24435372848111,2389.0,9.3,214.0,17.0,250.0,1.0
2020104804,0.0,19.485758168275364,2311.0,8.9,165.0,17.5,249.0,49.0
2020104805,1.0,17.861910719411664,2617.0,7.62,211.0,12.0,293.0,7.0
2020104806,0.0,25.294265337964266,2790.0,9.1,160.0,14.9,301.0,33.0
2020104807,0.0,17.444814001859502,2025.0,8.6,181.0,7.3,228.0,40.0
2020102548,1.0,26.846076685906954,3936.0,6.7,218.0,9.2,267.0,1.0
2020104809,0.0,22.948340355474738,2775.0,10.1,180.0,27.7,313.0,30.0
2020104810,1.0,17.94777687688351,3730.0,7.2,227.0,15.4,225.0,9.0
2020104811,0.0,21.55371374736807,1868.0,9.4,168.0,29.0,243.0,33.0
2020104812,1.0,23.94338781658871,3791.0,7.8,203.0,2.8,260.0,0.0
2020102549,1.0,21.43525588617911,4740.0,9.3,217.0,26.1,260.0,1.0
