ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2022150312,1,168.8,94.9,3758,7.9,167,29.6,325,12
2022150315,2,155,43.9,2363,,152,13.1,,41
2022150316,2,156.9,51.2,2234,10,155,2.6,275,40
2022150319,2,158,49,3456,9.9,185,22,289,40
2022150325,2,169.4,67.6,2427,9.6,130,31.7,243,42
2022150326,2,155.7,50.9,2226,8.7,185,22.7,201,35
2022150327,2,,,,,,,,
2022150330,2,162.8,77.2,2448,20,162,-1.1,303,26
2022150331,2,173,51.5,3325,9.9,156,27,244,30
2022150332,2,165.3,69.8,3164,9.4,170,21.6,243,40
2022150334,2,168.1,52.3,2273,12.7,189,7.6,245,26
2022150336,1,162.9,57.5,2890,7.5,193,8.3,185,3
2022150338,2,157.3,55.3,2485,10.2,153,11.8,274,39
2022150342,2,163.3,66.5,2250,9.5,160,17.8,264,37
2022150344,2,162.5,51.8,2351,9.1,193,27.2,241,32
2022150348,1,178.9,63.8,3573,6.8,255,3,184,16
2022150349,1,173.1,46.1,3406,9,200,-10.7,298,1
2022150352,1,,,,7.8,,,316,
2022150357,1,174.6,78.8,4045,8.2,181,15.4,314,0
2022150358,1,173.3,59.2,2933,7.6,212,12.1,243,6
2022150359,1,180.7,117.5,2753,10,175,-0.1,305,0
2022150360,1,181.8,64.3,3677,7,260,22.4,222,11
2022150361,1,,,,,,,,
2022150362,2,168.1,56,2043,9.7,161,17.3,237,36
2022150363,1,176,91.5,5428,8,220,22.9,352,0
2022150365,2,152.5,44.4,2205,9.1,155,18.6,241,38
2022150366,2,154.6,41.5,2608,9,176,17.1,243,38
2022150367,1,176.7,68.1,2987,7.2,235,10.7,223,16
2022150368,1,176.4,69.5,3209,9.9,162,3.4,337,0
2022150370,2,164.6,49.7,2270,9,162,9,226,38
2022150372,2,,,,,,,,
2022150373,1,170.8,64.3,2364,6.7,278,15,191,19
2022150374,1,174,69,4050,7.3,210,17.5,223,4
2022150375,1,180.3,91.4,4315,8.6,176,4.8,245,2
2022150376,2,,,,,,,,
2022150379,1,173,73.2,4170,8.3,203,19.8,269,
2022150386,2,155.9,46.4,2982,10.4,145,29,262,40
2022150387,1,171.7,50.1,2257,7.3,220,-7.5,271,6
2022150389,1,169.7,83.3,3435,8.4,213,11.9,299,0
2022150390,2,159.3,52.7,2296,,170,5.4,283,42
2022150391,2,160,60,2658,9.8,136,6,,26
2022150392,1,,,,,,,,
2022150393,1,175,93.9,4059,7.3,234,7.4,265,5
2022150395,2,154.6,37.5,1517,11.7,130,20.2,322,28
2022150396,1,162.6,67,3769,8,210,-6.2,264,0
2022150400,2,,,,,,,,
2022150401,2,160.2,45.8,1954,9.8,170,11.5,291,45
2022150403,2,158.9,51.2,3431,11,182,30.8,331,46
2022150404,1,,,,,,,,
2022150406,1,185.7,88.7,3726,9,180,14.6,,0
2022150413,1,171.8,79.2,2554,7.9,200,14.9,263,1
2022150414,2,,,,,,,,
2022150420,2,159.3,55,2942,9.7,170,23.4,276,38
2022150421,2,154.5,48.8,1578,9.7,138,27.3,178,36
2022150422,2,155.4,51.1,1272,9.9,160,15.3,245,50
2022150423,2,169.2,50.6,2278,10.5,160,11.5,242,36
2022150427,2,160.7,57.1,2073,11.1,152,23.4,336,34
2022150429,2,159.5,51.5,2062,9.8,162,21.7,238,24
2022150432,1,167.1,55.2,3359,,,6.5,,4
2022150434,2,161.2,49.2,2230,9.3,167,21.2,248,44
2022150435,2,159.7,59.3,2205,9.6,170,23.2,284,43
2022150440,2,167.8,55.2,2397,7.9,165,17.7,,35
2022150442,2,165,45.3,2900,8.7,193,14.6,221,47
2022150445,2,152.4,44.2,2486,9.8,180,14.9,263,45
2022150447,1,,,,,,,,
2022150448,2,163.1,55.2,2213,7.8,204,22.3,226,43
2022150449,2,169.2,57.5,2591,9.2,190,22.2,265,41
2022150450,2,152.5,64,2317,11.5,155,17.8,315,26
2022150453,2,,,,,,,,
2022150457,2,155.3,62.7,2122,10.4,151,20.9,299,40
2022150459,2,156,46,2631,9.7,178,18.5,263,30
2022150461,1,,,,,,,,
2022150463,1,174.6,65.4,3713,7.1,240,21.1,207,6
2022150464,1,170.4,71.6,3425,8.2,215,7.8,351,1
2022150465,2,157,61.5,1868,9.9,164,6.7,275,40
2022150468,1,164.7,67.5,3569,7.4,243,12.1,241,6
2022150471,1,175.9,69.6,3824,8.3,228,23.8,244,14
2022150472,2,160.3,50.2,2875,9.2,170,23,263,54
2022150473,2,,,,10.2,,,277,
2022150474,2,158.9,68.5,1993,10.7,150,22.6,245,60
2022150475,2,156.4,52.2,1422,10.5,152,12.1,275,32
2022150478,2,163,59.6,2274,,144,13.2,,
2022150479,2,161.1,58.7,2134,10.4,155,23.2,322,32
2022150480,2,157.4,48,2187,9.3,180,16.9,234,48
2022150482,2,,,,,,,,
2022150483,2,156.6,59.9,3450,10.4,143,15.6,224,29
2022150485,1,176,76.4,4645,8.5,195,18.6,301,0
2022150486,2,,,,,,,,
2022150489,1,,,,,,,,
2022150491,1,160.4,92.7,3350,7.9,150,19.9,,0
2022150495,2,158,58.8,2354,,153,21.9,245,33
2022150498,1,172.6,84.2,1780,8,225,19.2,263,0
2022150499,2,157.5,54.7,2660,9.2,161,23.1,229,38
2022150503,2,164,55,2944,9,153,12,255,39
2022150504,1,,,,,,,,
2022150506,2,169,56,3106,7.8,200,18,251,27
2022150508,1,175.5,63.5,3497,7.6,201,-0.8,276,6
2022150509,1,,,,,,,,
2022150510,1,179.7,73.1,3455,8.1,240,17.6,302,16
2022150512,1,176.3,56.3,2752,7.4,255,8.5,256,10
2022150516,2,153.1,51.5,2457,8.6,179,15.1,263,43
2022150517,1,,,,,,,,
2022150518,2,164,47.9,2493,9.7,175,21.2,,35
2022150519,1,,,,,,,,
2022150522,1,169.7,69.5,3241,8.3,210,11.8,361,1
2022150524,2,161.6,48.2,258,8.7,179,19.1,257,37
2022150527,1,181.4,68.6,3123,8.3,252,20.7,244,8
2022150533,1,181.1,67.4,2916,7.4,245,16.9,262,7
2022150535,2,160.1,56.3,2790,10.3,139,21.9,322,42
2022150536,1,171.9,59.8,3939,9.1,224,18.5,,17
2022150538,2,,,,,,,,
2022150539,2,159.9,56.9,2391,9.8,155,20.7,243,39
2022150542,1,181.1,92.3,3985,8.5,187,-10.2,372,1
2022150545,2,166,47,3247,8.9,175,18,263,33
2022150546,1,,,,,,,,
2022150548,2,157.8,55.8,1950,7.2,162,19.8,229,37
2022150550,1,174.8,79.2,2478,8.2,220,4.3,245,12
2022150555,2,159.3,86.7,2588,8,180,-20,183,60
2022150558,1,170.7,60.5,3727,,,11.3,252,
2022150559,2,153.7,58.1,2427,10.2,121,13.1,313,35
2022150563,1,176.3,64.5,3483,7.5,230,15.6,255,7
2022150565,2,159.8,49.7,2895,10.3,186,26.1,269,27
2022150567,2,161,94.8,1962,12.3,151,4.1,,22
2022150569,1,171.2,92,2220,,190,16.8,,
2022150571,2,167.1,48.4,2127,9.8,155,-2.6,274,31
2022150572,2,162.1,58.1,2904,8.8,162,12.8,232,50
2022150576,2,,,,,,,,
2022150578,1,169.5,57.5,3601,7.6,218,19.1,253,3
2022150579,1,,,,,,,,
2022150581,2,168.8,56,3100,9.4,190,27.7,,48
2022150585,1,160.9,75.4,4011,7.8,228,16.2,284,5
2022150586,2,,,,8.7,,,246,
2022150588,1,167.9,66.9,3803,8.1,195,14.8,247,0
2022150590,1,172.3,52.6,2044,6.6,251,10.6,235,7
2022150591,1,175.8,60.2,3729,7.8,246,30.1,261,24
2022150592,1,175.2,53.9,3295,8,208,3.5,296,2
2022150594,2,156.2,55.3,3176,10.1,155,13,272,35
2022150598,2,168.1,53.8,2384,8.3,200,6.7,213,60
2022150600,2,152.1,48.9,2817,10,160,20.4,294,40
2022150601,1,,,,7.9,,,243,
2022150603,2,,,,,,,,
2022150605,1,179.6,60.3,3774,7.6,202,-3.1,286,0
2022150606,2,159.5,52.3,1995,9.4,162,1,232,40
2022150609,1,,,,,,,,
2022150610,1,176.9,94.1,3193,7.1,212,11.6,184,0
2022150612,2,158.7,62.5,1203,11.2,163,28.9,303,36
2022150613,1,195.1,62,3240,8.3,190,-3.9,313,2
2022150614,2,154.8,48.6,2396,11.3,151,19.1,,40
2022150616,2,153.6,51.2,2226,,158,-1,,32
2022150618,2,,,,,,,,
2022150625,2,,,,,,,,
2022150631,2,159.8,63.3,3514,10.7,133,19,326,36
2022150635,1,172.7,55.9,3585,7.8,214,4.6,243,19
2022150636,2,,,,,,,,
2022150637,2,159.6,60.7,2436,9.6,160,12,245,55
2022150639,2,158.6,46.6,1924,9.3,171,27.1,247,26
2022150645,2,164.5,55.3,2235,10.2,124,36.1,296,19
2022150646,2,153.2,58.8,2816,9.5,163,19.6,299,50
2022150648,1,170.3,81.1,3381,7.6,208,5.6,243,0
2022150650,2,166.4,51,2566,9.3,165,9.8,302,36
2022150655,2,169.7,60.4,3096,8.7,200,14,233,57
2022150661,1,175.6,74.2,1851,6.5,249,9.4,216,16
2022150664,2,,,,9.9,,,,
2022150665,2,153.8,46.1,2031,11.3,140,14.5,303,30
2022150666,2,162.4,89.8,2963,10.9,130,14,,26
2022150668,2,159,51,3085,8.2,200,24,293,26
2022150671,2,155.9,46,2331,10,142,20.8,314,40
2022150675,2,160,46,2500,,150,16,,30
2022150676,2,167.6,68.1,2338,,172,25.8,287,38
2022150680,2,,,,,,,,
2022150682,2,151.8,62.2,2671,11.5,109,15,304,33
2022150683,1,172.5,76.6,3359,7.3,218,-1.3,244,2
2022150687,2,161.7,43.7,2037,10.4,175,15.8,269,32
2022150689,2,,,,,,,,
2022150690,2,,,,,,,,
2022150692,2,,,,,,,,
2022150693,2,155.2,47.7,2073,10.8,145,26.8,244,49
2022150696,1,170.5,72.6,3789,8.6,213,9.1,,1
2022150698,2,,,,,,,,
2022150701,1,176.2,77.6,3253,8.2,201,-4.8,301,1
2022150702,2,162.6,50.1,2292,10.1,138,11,283,42
2022150704,1,170.9,61.2,3104,8.1,208,11.3,227,8
2022150708,1,167,50.9,3812,8.7,225,6.4,302,10
2022150709,2,159.9,46.9,2808,9.9,162,18,275,31
2022150711,1,168.7,56.2,3847,7.7,235,10.4,264,9
2022150718,2,159.7,88.4,2937,9.8,160,16.5,305,42
2022150719,1,165,59.1,3201,7.2,216,-2.4,306,10
2022150720,2,157.3,57.9,2314,9.8,175,29,238,46
2022150724,2,152.4,41.6,3340,8.5,179,23.2,252,39
2022150725,2,157.3,48.6,2330,10,155,24.7,257,40
2022150726,2,160.1,53.3,2243,10.4,155,11.1,243,41
2022150727,2,157.4,47.4,3110,9.9,146,16.3,219,41
2022150728,1,172.2,58.6,3323,7.3,228,4.2,255,0
2022150729,2,,,,,,,,
2022150730,2,172.1,84.7,3358,10.1,,12.8,239,36
2022150732,1,177.1,61.1,3799,7,246,29.3,212,11
2022150733,2,152.3,52.1,2330,9.2,140,17.1,249,30
2022150734,1,176.5,68.2,3051,6.8,225,12.2,238,9
2022150736,2,162.4,57,2562,9.8,150,22.6,283,47
2022150737,2,,,,,,,,
2022150739,2,168.9,62.6,2938,10.1,152,19.4,,53
2022150740,2,160,43.6,2106,10.9,160,4.9,268,40
2022150741,1,179.3,57,4879,7.7,235,7.8,237,14
2022150744,1,,,,,,,,
2022150747,1,170,57.1,4064,7.5,244,14.5,222,20
2022150748,1,183.6,85.4,3266,8,270,1.7,295,0
2022150749,2,165.5,52.4,2732,9.4,140,13.4,263,38
2022150752,2,168.2,66.3,3065,9.3,177,23.8,248,33
2022150754,2,167.3,54.5,3117,10.5,155,26.4,279,26
2022150755,2,,,,,,,,
2022150756,2,156.4,52.8,2412,10.2,206,10.8,269,52
2022150757,2,,,,,,,,
2022150758,1,179.4,66.9,3454,8,240,11.7,247,10
2022150759,2,153.8,57.9,2068,9,179,29.9,226,42
2022150760,1,171.7,123.4,3378,11,180,19.1,323,0
2022150772,1,180.8,60.6,3637,7.9,200,6.3,183,2
2022150782,1,166.6,66.3,3434,7.3,220,14.2,257,8
2022150783,1,,84.7,4090,7.3,206,11.8,246,5
2022150788,1,174,98.5,3208,8,205,13.8,284,11
2022150791,1,,,,,,,,
2022150807,2,163.4,66.7,2032,9.8,185,24.3,294,32
2022150813,1,181.1,96.5,4298,7.9,238,11.7,279,1
2022150818,1,183.1,59.8,3939,7.6,205,11.8,236,13
2022150820,1,167.2,66.4,2411,8.1,220,11.7,237,0
2022150822,2,157.6,58.2,2039,9.1,180,14.5,283,47
2022150828,2,160.9,51.5,2654,8.8,160,25.4,,40
2022150830,2,159.6,61.2,3203,9.5,150,19.8,282,26
2022150834,2,164.8,57.4,3275,10.2,190,23.2,253,55
2022150837,1,187.4,70.3,3908,,260,15.4,,5
2022150838,1,,,,,,,,
2022150839,1,,,,,,,,
2022150844,2,156.1,45.4,2513,8.6,162,8.9,233,46
2022150849,2,160.9,47.1,2693,9.5,170,24.4,269,33
2022150851,1,176.1,71.1,3875,7.2,240,10.1,224,7
2022150852,1,176.9,62.1,2776,8.6,200,4.4,268,11
2022150853,1,186.3,70.2,4497,7.4,255,21.9,252,8
2022150854,1,183.6,72.2,4695,9,229,11.3,255,
2022150855,2,,,,,,,,
2022150858,2,166.4,58.4,2270,9.2,175,19,238,37
2022150859,2,157.5,48.2,1439,8.9,173,13.3,306,46
2022150860,2,166.5,65.9,2664,9.8,158,14,243,41
2022150861,1,,,,,,,,
2022150862,1,,,,,,,,
2022150863,1,173.9,76.9,3445,7,215,7.2,278,0
2022150864,2,155.2,49.2,2494,10.3,161,20.9,331,30
2022150866,1,175.1,60,2697,8,200,18,228,16
2022150867,1,170,49.2,3266,7.7,230,11.5,253,25
2022150868,1,,,,,,,,
2022150869,1,171.4,59.8,3613,7.8,223,9.5,262,2
2022150870,1,171.7,61.7,3634,7.4,209,25.3,281,4
2022150872,2,153.2,41.7,2576,9.9,165,22.2,272,38
2022150873,1,165.4,67.1,3696,8,220,12.3,266,0
2022150875,1,175.5,65.6,4125,,219,18.6,,11
2022150879,1,174.4,117.8,2687,8.3,220,0.4,,0
2022150880,1,185.3,96.2,3566,7.2,212,6.5,304,2
2022150881,1,,,,,,,,
2022150883,1,,,,,,,,
2022150885,1,174.9,69.7,4010,8.5,195,14.5,258,5
2022150892,1,156,54,2639,7.7,200,2.9,302,5
2022150893,2,165.3,48.2,2301,9.3,172,16.7,256,37
2022150894,1,181.2,56.6,4354,7.5,210,12.8,252,3
2022150896,2,152.4,49.4,2217,9.2,198,26.8,238,39
2022150897,2,163,52.4,2416,9.4,180,25.3,241,38
2022150901,2,157.8,47.4,2592,10.4,155,16.2,305,43
2022150902,1,179.4,62.9,1546,7.6,235,4.4,263,9
2022150903,1,179.7,63.4,3407,7.4,238,18.6,227,13
2022150904,2,160,62.4,2137,9.6,170,9.2,264,35
2022150907,1,166,61.2,2330,7.8,215,19,266,10
2022150910,2,170.6,55.9,2263,9.3,152,16.8,247,37
2022150915,2,155.4,46.8,2960,9.1,155,13.1,,47
2022150916,1,172.7,74.7,3962,7.9,220,13.4,284,2
2022150918,2,149.2,40.5,2563,9.3,165,26.1,248,38
2022150927,2,153.7,49.4,1656,9.5,180,24.2,289,44
2022150929,1,183.1,68.4,4260,7.7,242,21.5,247,4
2022150930,2,,,,,,,,
2022150933,2,,,,,,,,
2022150942,1,178.4,117.1,2973,8.3,200,-13.6,403,3
2022150958,2,160.3,47.4,1949,8.7,185,22,249,38
2022150964,2,159.8,61.6,2446,8.3,162,23.2,229,45
2022150975,2,153.8,51.7,2703,9.2,151,16.2,229,34
2022150982,1,184.4,84.6,2810,8,195,6.4,252,3
2022150988,1,177.9,59.5,2878,8,250,10.5,304,17
2022150994,1,172.5,67.2,3861,7,239,12.5,241,12
2022150998,2,164.8,54.6,2035,8.6,200,17.6,233,26
2022150999,1,171.6,52.2,3332,7.7,220,26.8,338,12
2022151012,1,,,,,,,,
2022151013,1,160.3,45.3,1969,7.7,235,5.9,243,18
2022151019,1,175.7,63.8,3635,7.8,195,13,239,0
2022151022,2,164,52.3,2796,8.9,155,22.9,268,46
2022151026,1,175.8,64.3,4573,7.1,215,9.8,283,6
2022151033,2,154.1,48.6,2596,10.1,160,10.8,242,37
2022151049,1,178.6,61.6,3145,9.8,276,18,251,10
2022151057,1,,,,,,,,
2022151059,2,166.5,64.3,2689,9.3,200,16.5,255,36
2022151061,2,161.7,77.3,2803,9.5,190,13,274,36
2022151063,1,171.7,55.4,3562,7.7,205,3.8,246,16
2022151066,1,179.2,63.1,3360,8,205,13.5,253,6
2022151071,2,,,,,,,,
2022151072,2,161.1,47.3,2630,8.8,189,28.4,255,50
2022151077,2,167.6,56.1,2112,10.1,150,18.4,222,39
2022151085,2,160,75.2,2617,10.4,140,10.1,243,35
2022151086,2,166,64.8,2494,10.8,152,12.4,285,38
2022151088,1,,,,,,,,
2022151092,1,165.9,43.9,2130,7.7,210,-7,291,4
2022151093,2,159.1,48.7,1690,9.1,165,18.2,241,48
2022151094,2,163,55.5,3003,9.4,156,17.2,238,52
2022151101,2,165.5,47.8,2150,9.9,168,18.3,275,38
2022151104,1,174.1,87.5,3836,8.2,211,16.5,,
2022151107,2,153.3,52.6,2042,9.3,170,19.6,242,50
2022151109,1,176.7,84.1,3265,8,220,16.5,236,
2022151119,1,183.2,81.5,4404,8,200,10.8,,4
2022151129,2,158.8,50.8,1737,9.7,168,18.2,235,30
2022151141,2,161.4,50.9,2101,9.4,155,12.5,267,43
2022151146,1,,,,,,,,
2022151150,1,183.1,77.5,3114,6.8,268,26.4,217,12
2022151164,2,159.5,53.1,2228,8.7,160,13.7,235,44
2022151174,2,161.6,46.4,2173,10,165,20.3,247,60
2022151176,2,154.1,48.9,1864,9.4,175,15.8,229,53
2022151178,1,174.3,68.7,3337,7.6,197,8.4,245,
2022151190,1,168.6,66.3,3774,7.4,192,26,298,4
2022151201,1,170.3,70.1,2573,8.6,180,10.2,254,0
2022151208,2,159.5,49.6,2243,9.6,173,28.7,259,37
2022151215,2,160.4,68.8,3237,9.7,160,14.8,265,50
2022151218,2,157.6,43.9,2535,9.9,175,18.4,275,32
2022151221,1,176,77,4112,7.7,210,28.8,254,20
2022151225,2,160.1,51,3035,9.4,165,18.3,241,33
2022151230,2,152.8,54.4,2257,10.5,155,15.8,254,36
2022151236,2,172.1,57.4,2495,8.7,180,7,227,52
2022151246,2,168.6,85.5,3098,10.5,150,15.5,263,36
2022151247,2,167,51.1,1861,9.5,155,6.6,244,42
2022151262,2,163.4,46.9,1874,8.5,152,8.7,242,46
2022151264,1,176,68,3208,7.4,223,2.6,228,10
2022151274,1,168.2,79.6,,8.9,208,17,279,3
2022151279,2,162.2,49,2519,9.5,206,17.4,296,52
2022151282,1,,,2993,8.3,,16.3,242,6
2022151283,1,181.6,65.4,3162,9.7,238,-3.5,264,5
2022151289,2,153.2,49.9,2322,10.6,131,19.9,301,29
2022151295,2,163.4,55.5,2557,9.2,175,20.1,228,45
2022151298,2,167.7,63,2237,9.6,155,19.3,256,37
2022151299,1,172,72.9,3392,8.9,200,13.6,261,1
2022151300,1,180,85.4,4201,8.1,225,22.5,263,1
2022151306,2,155.2,56.1,2937,9,165,19.5,263,45
2022151312,1,174.2,52.6,3426,6.9,253,13.9,243,4
2022151313,1,177.9,91,4650,7.4,256,16,228,5
2022151314,2,168.7,49.2,2590,9.2,139,14.6,258,40
2022151316,2,165.3,86,2816,,152,11.1,,30
2022151320,1,166,59,4085,8,215,6.8,185,8
2022151321,1,,,,,,,,
2022151323,2,160.1,45.2,2466,8.8,175,18.8,224,48
2022151325,1,180.8,71.9,3511,7.2,262,18.3,218,38
2022151334,2,167.2,47.5,2183,9.3,160,23.6,277,51
2022151335,1,176.8,80.3,4377,7.1,168,22.2,306,2
2022151336,1,170.4,61.1,3239,7.7,193,5.4,277,8
2022151337,1,172.4,59.8,4960,8.1,211,3.2,315,0
2022151343,2,160.3,55.2,2175,8.6,200,29.4,222,42
2022151347,2,166.3,48.6,1709,9.9,153,17.5,253,35
2022151348,2,149.5,47.7,2528,9.7,137,16.3,226,39
2022151349,1,,,,7.2,,,,
2022151351,1,174.5,66.9,3468,6.7,243,23.7,231,8
2022151353,1,172.9,53.4,3340,7.3,235,5.1,224,19
2022151355,2,161,41,2452,9.9,170,14.1,264,52
2022151367,2,164.9,56.6,3401,10.6,175,24.8,197,37
2022151370,2,158.1,55.7,2713,10.1,150,12.7,228,35
2022151376,1,180.4,83.6,2701,7.1,225,4.8,222,8
2022151399,2,157.5,65.2,2472,9.7,165,6.3,264,42
2022151403,2,158.5,38.1,2570,9.7,120,21.4,236,30
2022151416,2,166.9,45.1,2142,10.2,148,21,247,48
2022151422,1,171.2,58.9,2640,7.7,198,14.8,258,5
2022151425,1,177.7,82,4162,7.8,220,19.8,264,4
2022151426,1,177.7,70,3966,6.6,258,11.6,201,15
2022151427,1,180.9,113.3,3169,8.6,190,15.6,296,1
2022151429,2,,,,,,,,
2022151433,1,162.6,60.3,3480,7.5,245,18.9,284,10
2022151436,1,172.1,60.1,3113,7.1,235,10.5,221,13
2022151443,1,182.9,87,3737,8.5,200,25.6,258,0
2022151445,1,172.1,76.1,4362,8.6,200,7.7,276,0
2022151450,1,169.9,58.7,3097,7.6,234,7.1,251,9
2022151454,2,161,50.7,2435,9.3,190,21.4,257,42
2022151455,1,171.9,80,2938,8.1,220,16.3,271,4
2022151462,1,164.9,54.3,1794,9,165,3.7,276,0
2022151468,2,161.9,48.2,2470,9.4,160,20.5,,34
2022151469,2,176.9,52.2,2415,9.3,186,27,,42
2022151470,2,155.7,65.5,2449,9.8,155,15.7,323,56
2022151471,2,157.6,46.8,2387,9.4,180,19.7,242,45
2022151479,1,162.6,52.4,2866,7,250,20.6,237,10
2022151481,1,,,,,,,,
2022151482,2,,,,,,,,
2022151484,2,161.5,66.1,2767,9.7,180,16,274,35
2022151486,1,178.4,70.7,4308,7.4,205,9.1,247,0
2022151491,2,160.5,43.9,1437,9.4,180,19.7,283,43
2022151492,1,173.9,63.3,3093,8.4,,11.1,281,
2022151494,2,170.2,61.4,3567,9,180,25.2,249,29
2022151495,2,164.7,66,3089,8.8,210,20.4,213,58
2022151498,1,171.4,72.4,3103,7,228,11.6,237,6
2022151502,2,162.8,52.4,2720,8.8,180,8.6,263,38
2022151510,2,171.8,66.7,2472,10.3,150,18.1,292,44
2022151514,1,165.8,52.8,3381,7.4,248,14.6,265,6
2022151516,2,155.5,45.8,2915,9.2,155,26.4,228,41
2022151519,1,178.1,101.2,3367,7.6,,5.4,,
2022151522,1,176.7,74.1,4233,7.7,220,19.2,243,2
2022151526,2,159.9,44.2,1592,11.7,121,10.7,255,40
2022151531,2,156.4,42.5,1753,,141,5.4,,28
2022151535,1,169.4,66.8,5050,7.7,210,14.6,275,6
2022151537,2,161.6,58,1314,8.8,205,21.5,245,42
2022151540,2,158.2,46.9,1653,,168,9.2,,28
2022151543,2,166.3,51.5,1814,9.1,170,16.9,235,49
2022151545,1,170.7,56.8,2805,8.3,180,18,416,10
2022151547,1,,,,,,,,
2022151549,1,175.3,64.1,4671,7.9,248,18.2,295,3
2022151550,1,170.8,85.6,4901,7.3,221,16.8,243,1
2022151554,1,175.9,73.3,3490,8.4,175,8.4,301,3
2022151555,1,175.3,78.2,4288,7.9,210,9.9,276,0
2022151556,1,173.4,66.9,3174,7.4,223,8.2,241,6
2022151563,2,159.5,60.1,2834,9.7,160,9,262,60
2022151565,2,165,54.4,2616,9.6,193,16.2,313,42
2022151566,2,167,55.9,2529,9.2,179,10,284,35
2022151567,1,172.6,58,3167,7.3,226,23.5,224,23
2022151574,1,175.1,52.1,4054,7.9,253,27.9,277,14
2022151575,1,178.6,71.7,3273,7.2,230,1,185,4
2022151577,2,162.3,49.9,1547,9.1,165,28.8,279,50
2022151582,1,178.9,51.8,2482,8.4,208,11.2,317,0
2022151586,1,183.2,108.9,4306,7.6,214,11.7,315,0
2022151587,1,175.5,72.4,3079,10.4,232,16.3,274,7
2022151589,1,177.3,52.1,3460,7.4,199,2.2,,11
2022151595,2,164.4,54.6,2364,8.2,240,21.1,231,51
2022151601,1,176.6,73.8,3372,8,222,13,239,2
2022151602,1,,,,,,,,
2022151605,1,,,,,,,,
2022151608,1,169.8,61.8,3114,7.2,235,14.6,222,13
2022151613,1,166.9,75.8,2341,7,210,11.8,242,7
2022151614,2,158.3,54.3,2606,10.9,151,19,347,38
2022151615,1,164.2,60.1,3271,8.2,210,18.2,261,12
2022151618,1,165.6,75.3,2342,8.8,178,10.5,388,
2022151619,1,176.6,68.3,2517,8,226,5.3,268,4
2022151621,1,,,,,,,,
2022151623,2,158.5,48.1,3100,,165,17.3,,37
2022151624,2,159.6,60.4,2178,11.2,151,17.3,268,33
2022151626,2,156.5,55.2,1873,8.7,165,24.6,229,46
2022151633,2,,,,,,,,
2022151634,2,148.2,65.8,2701,9.6,180,13.1,273,31
2022151640,1,174,51.8,3048,8,210,8.1,291,1
2022151646,1,188.3,95.9,4836,7.4,230,11,243,13
2022151649,2,166.4,58.4,2203,9.5,165,10.7,256,47
2022151651,1,172.4,72.2,2301,7.6,230,-7.5,,1
2022151653,1,,,,,,,,
2022151654,1,170,68.1,3559,8.5,190,-15.2,292,0
2022151659,2,158.3,61.5,2498,10.3,156,24.9,312,49
2022151660,2,163.9,69.1,1654,8.9,178,18.2,276,42
2022151664,2,157.4,51,2431,10.5,180,17.4,258,60
2022151665,1,168.5,52.2,3120,8.1,235,17.3,331,0
2022151666,2,151.9,39.9,2271,9.6,157,27.5,251,52
2022151670,1,171.1,68,,,234,19.4,,
2022151678,2,162.5,88.8,2786,10.2,150,21.7,244,36
2022151679,1,183.9,80.8,4247,,237,23.4,,0
2022151680,2,153.8,55.9,2302,9.9,160,16.2,301,38
2022151682,1,176.6,61.8,3249,8,225,10.5,246,0
2022151689,2,172.7,69.1,2787,10.3,160,9.2,245,
2022151691,2,157.3,56.3,2394,8.5,180,30.2,231,60
2022151692,2,160.1,55.2,2117,9.7,170,20.8,,42
2022151693,1,166.7,60.7,3722,7.1,220,13.9,215,19
2022151694,2,149.9,61.2,1623,10.3,139,9.8,245,34
2022151695,1,176.8,80.8,3831,8.1,175,14.6,287,1
2022151698,1,175.8,52.4,3372,8.5,200,22.1,299,14
2022151699,2,157.4,50.6,2206,10.5,144,10,253,36
2022151700,1,176.6,71.2,4053,7.8,260,12.5,,3
2022151701,1,168.4,96.1,2377,8.3,190,-1,,0
2022151702,1,,59.7,3120,,234,14.2,,12
2022151704,2,158.3,49.3,1805,10.1,176,24.2,268,35
2022151705,2,165.9,54.6,2129,9.2,190,16.1,236,45
2022151706,2,159.5,63.6,2617,9.5,185,8.7,237,39
2022151707,2,159.6,55.1,2243,8.7,184,11.5,205,51
2022151710,1,171,61.9,3440,6.8,270,33,182,20
2022151714,2,163.3,57.3,2337,10.6,147,13.2,278,45
2022151715,1,173.8,64.3,4015,8.8,242,7,269,10
2022151718,2,,,,,,,,
2022151719,1,180,61.4,2071,7.4,238,11,217,16
2022151720,2,165.3,42.5,2602,10.3,180,31.5,274,34
2022151728,1,177.4,88.9,4234,,174,12.4,,21
2022151729,2,167.2,58.6,2559,9.2,235,16.4,238,53
2022151730,2,163.1,72.1,3218,9.4,189,22.4,222,47
2022151731,1,173.8,77.4,2511,7.7,210,11.6,,5
2022151732,1,180.1,88.4,3405,7,239,13.8,184,18
2022151735,1,173.3,48,2024,7.8,210,13.5,243,5
2022151736,2,157.3,48.9,1713,9.8,181,24.2,245,55
2022151739,1,178.1,65.3,2293,7.8,260,7.9,184,6
2022151740,1,171.6,68.9,3741,7.4,250,17.6,264,17
2022151741,2,150.8,43.6,2084,10.2,150,11.3,306,30
2022151744,1,170.5,58.4,3151,8,235,11.5,271,6
